2024-10-21 15:10, success
2024-10-21 14:50, success
2024-10-21 14:39, success
2024-10-21 14:22, nodata
2024-10-21 13:57, success
2024-10-21 13:45, success
2024-10-21 13:31, nodata
2024-10-21 12:58, nodata
2024-10-21 12:22, nodata
2024-10-21 11:51, success
2024-10-21 11:39, success
2024-10-21 11:27, success
2024-10-21 11:10, success
2024-10-21 10:51, success
2024-10-21 10:40, success
2024-10-21 10:15, nodata
2024-10-21 09:52, success
2024-10-21 09:41, success
2024-10-21 09:26, success
2024-10-21 08:59, success
2024-10-21 08:47, success
2024-10-21 08:31, nodata
2024-10-21 07:59, success
2024-10-21 07:48, success
2024-10-21 07:37, success
2024-10-21 07:23, nodata
2024-10-21 06:59, success
2024-10-21 06:48, success
2024-10-21 06:27, success
2024-10-21 05:54, success
2024-10-21 05:43, success
2024-10-21 05:31, success
2024-10-21 05:10, nodata
2024-10-21 04:50, success
2024-10-21 04:39, nodata
2024-10-21 04:19, nodata
2024-10-21 03:53, success
2024-10-21 03:42, success
2024-10-21 03:19, success
2024-10-21 02:50, nodata
2024-10-21 01:52, nodata
2024-10-20 23:58, success
2024-10-20 23:47, success
2024-10-20 23:36, success
2024-10-20 23:23, success
2024-10-20 22:58, success
2024-10-20 22:47, success
2024-10-20 22:35, success
2024-10-20 22:19, nodata
2024-10-20 21:56, success
2024-10-20 21:44, success
2024-10-20 21:33, success
2024-10-20 21:20, nodata
2024-10-20 20:58, success
2024-10-20 20:47, success
2024-10-20 20:35, success
2024-10-20 20:22, success
2024-10-20 19:57, success
2024-10-20 19:46, success
2024-10-20 19:35, success
2024-10-20 19:21, success
2024-10-20 19:08, nodata
2024-10-20 18:51, success
2024-10-20 18:40, nodata
2024-10-20 18:22, success
2024-10-20 17:54, success
2024-10-20 17:43, success
2024-10-20 17:32, success
2024-10-20 17:16, nodata
2024-10-20 16:55, success
2024-10-20 16:43, success
2024-10-20 16:27, nodata
2024-10-20 15:57, success
2024-10-20 15:46, success
2024-10-20 15:35, success
2024-10-20 15:18, nodata
2024-10-20 14:55, success
2024-10-20 14:43, success
2024-10-20 14:32, nodata
2024-10-20 14:16, nodata
2024-10-20 13:55, success
2024-10-20 13:44, success
2024-10-20 13:32, success
2024-10-20 13:18, nodata
2024-10-20 12:52, nodata
2024-10-20 12:17, nodata
2024-10-20 11:50, success
2024-10-20 11:39, success
2024-10-20 11:26, success
2024-10-20 11:15, success
2024-10-20 10:54, success
2024-10-20 10:43, success
2024-10-20 10:31, nodata
2024-10-20 10:08, nodata
2024-10-20 09:49, success
2024-10-20 09:38, success
2024-10-20 09:26, success
2024-10-20 09:06, success
2024-10-20 08:49, success
2024-10-20 08:37, success
2024-10-20 08:14, nodata
2024-10-20 07:51, success
2024-10-20 07:39, success
2024-10-20 07:28, nodata
2024-10-20 07:10, success
2024-10-20 06:51, success
2024-10-20 06:39, success
2024-10-20 06:17, nodata
2024-10-20 05:52, success
2024-10-20 05:41, success
2024-10-20 05:29, success
2024-10-20 05:07, nodata
2024-10-20 04:49, success
2024-10-20 04:37, nodata
2024-10-20 04:18, nodata
2024-10-20 03:53, success
2024-10-20 03:42, success
2024-10-20 03:18, success
2024-10-20 02:47, nodata
2024-10-20 01:41, nodata
2024-10-19 23:55, success
2024-10-19 23:44, success
2024-10-19 23:32, success
2024-10-19 23:20, nodata
2024-10-19 22:56, success
2024-10-19 22:45, success
2024-10-19 22:33, success
2024-10-19 22:11, success
2024-10-19 21:51, success
2024-10-19 21:40, success
2024-10-19 21:29, success
2024-10-19 21:16, nodata
2024-10-19 20:54, success
2024-10-19 20:43, success
2024-10-19 20:31, success
2024-10-19 20:13, nodata
2024-10-19 19:52, success
2024-10-19 19:41, success
2024-10-19 19:29, success
2024-10-19 19:18, nodata
2024-10-19 18:59, success
2024-10-19 18:47, success
2024-10-19 18:36, success
2024-10-19 18:14, nodata
2024-10-19 17:51, success
2024-10-19 17:40, success
2024-10-19 17:27, success
2024-10-19 17:07, nodata
2024-10-19 16:49, success
2024-10-19 16:38, nodata
2024-10-19 16:15, success
2024-10-19 15:52, success
2024-10-19 15:41, success
2024-10-19 15:30, success
2024-10-19 15:15, nodata
2024-10-19 14:54, success
2024-10-19 14:42, success
2024-10-19 14:31, nodata
2024-10-19 14:13, nodata
2024-10-19 13:53, success
2024-10-19 13:42, success
2024-10-19 13:31, success
2024-10-19 13:14, success
2024-10-19 12:50, nodata
2024-10-19 12:13, nodata
2024-10-19 11:49, success
2024-10-19 11:38, success
2024-10-19 11:25, success
2024-10-19 11:13, success
2024-10-19 10:54, success
2024-10-19 10:43, success
2024-10-19 10:32, success
2024-10-19 10:10, nodata
2024-10-19 09:51, success
2024-10-19 09:39, success
2024-10-19 09:28, success
2024-10-19 09:12, success
2024-10-19 08:52, success
2024-10-19 08:40, success
2024-10-19 08:24, success
2024-10-19 07:55, success
2024-10-19 07:44, success
2024-10-19 07:33, success
2024-10-19 07:20, nodata
2024-10-19 06:56, success
2024-10-19 06:45, success
2024-10-19 06:30, success
2024-10-19 05:58, success
2024-10-19 05:47, success
2024-10-19 05:36, success
2024-10-19 05:20, nodata
2024-10-19 04:56, success
2024-10-19 04:45, success
2024-10-19 04:33, nodata
2024-10-19 04:12, success
2024-10-19 03:50, success
2024-10-19 03:39, success
2024-10-19 03:21, success
2024-10-19 02:54, success
2024-10-19 02:07, nodata
2024-10-19 00:43, nodata
2024-10-18 23:50, success
2024-10-18 23:38, success
2024-10-18 23:26, success
2024-10-18 23:09, success
2024-10-18 22:50, success
2024-10-18 22:38, success
2024-10-18 22:23, nodata
2024-10-18 21:58, success
2024-10-18 21:47, success
2024-10-18 21:35, success
2024-10-18 21:23, success
2024-10-18 20:59, success
2024-10-18 20:48, success
2024-10-18 20:37, success
2024-10-18 20:23, nodata
2024-10-18 19:57, success
2024-10-18 19:45, success
2024-10-18 19:34, success
2024-10-18 19:21, success
2024-10-18 19:10, success
2024-10-18 18:51, success
2024-10-18 18:40, nodata
2024-10-18 18:19, nodata
2024-10-18 17:52, success
2024-10-18 17:41, success
2024-10-18 17:29, success
2024-10-18 17:07, success
2024-10-18 16:50, success
2024-10-18 16:36, success
2024-10-18 16:11, nodata
2024-10-18 15:50, success
2024-10-18 15:38, success
2024-10-18 15:24, nodata
2024-10-18 14:58, success
2024-10-18 14:46, success
2024-10-18 14:35, success
2024-10-18 14:16, success
2024-10-18 13:54, success
2024-10-18 13:43, success
2024-10-18 13:31, success
2024-10-18 13:03, nodata
2024-10-18 12:36, nodata
2024-10-18 11:55, success
2024-10-18 11:43, success
2024-10-18 11:32, success
2024-10-18 11:20, success
2024-10-18 11:00, success
2024-10-18 10:49, success
2024-10-18 10:36, success
2024-10-18 10:11, nodata
2024-10-18 09:50, success
2024-10-18 09:39, success
2024-10-18 09:25, nodata
2024-10-18 08:57, success
2024-10-18 08:46, nodata
2024-10-18 08:29, nodata
2024-10-18 07:57, success
2024-10-18 07:46, success
2024-10-18 07:35, success
2024-10-18 07:21, success
2024-10-18 06:57, success
2024-10-18 06:46, success
2024-10-18 06:26, nodata
2024-10-18 05:55, success
2024-10-18 05:43, success
2024-10-18 05:31, success
2024-10-18 05:09, success
2024-10-18 04:50, success
2024-10-18 04:37, success
2024-10-18 04:13, nodata
2024-10-18 03:50, success
2024-10-18 03:38, nodata
2024-10-18 03:13, nodata
2024-10-18 02:44, nodata
2024-10-18 01:49, nodata
2024-10-17 23:57, success
2024-10-17 23:46, success
2024-10-17 23:34, success
2024-10-17 23:21, success
2024-10-17 22:56, success
2024-10-17 22:45, success
2024-10-17 22:34, success
2024-10-17 22:14, nodata
2024-10-17 21:53, success
2024-10-17 21:41, success
2024-10-17 21:30, success
2024-10-17 21:18, success
2024-10-17 20:55, success
2024-10-17 20:44, success
2024-10-17 20:32, success
2024-10-17 20:16, nodata
2024-10-17 19:53, success
2024-10-17 19:41, success
2024-10-17 19:30, success
2024-10-17 19:19, success
2024-10-17 18:58, success
2024-10-17 18:47, success
2024-10-17 18:30, success
2024-10-17 17:59, success
2024-10-17 17:47, success
2024-10-17 17:36, success
2024-10-17 17:21, nodata
2024-10-17 16:57, success
2024-10-17 16:46, success
2024-10-17 16:27, success
2024-10-17 15:55, success
2024-10-17 15:44, success
2024-10-17 15:32, success
2024-10-17 15:10, nodata
2024-10-17 14:51, success
2024-10-17 14:40, success
2024-10-17 14:25, nodata
2024-10-17 13:59, success
2024-10-17 13:48, success
2024-10-17 13:37, success
2024-10-17 13:15, nodata
2024-10-17 12:47, nodata
2024-10-17 11:59, success
2024-10-17 11:48, success
2024-10-17 11:36, success
2024-10-17 11:24, success
2024-10-17 11:07, success
2024-10-17 10:49, success
2024-10-17 10:38, nodata
2024-10-17 10:17, success
2024-10-17 09:54, success
2024-10-17 09:42, success
2024-10-17 09:31, success
2024-10-17 09:12, nodata
2024-10-17 08:51, success
2024-10-17 08:39, success
2024-10-17 08:17, success
2024-10-17 07:52, success
2024-10-17 07:40, success
2024-10-17 07:29, success
2024-10-17 07:12, nodata
2024-10-17 06:51, success
2024-10-17 06:39, nodata
2024-10-17 06:12, nodata
2024-10-17 05:49, success
2024-10-17 05:38, success
2024-10-17 05:21, success
2024-10-17 04:56, success
2024-10-17 04:45, success
2024-10-17 04:27, success
2024-10-17 03:57, success
2024-10-17 03:46, success
2024-10-17 03:31, nodata
2024-10-17 03:03, nodata
2024-10-17 02:32, nodata
2024-10-17 01:16, nodata
2024-10-16 23:54, success
2024-10-16 23:42, success
2024-10-16 23:31, success
2024-10-16 23:18, success
2024-10-16 22:54, success
2024-10-16 22:43, success
2024-10-16 22:32, nodata
2024-10-16 22:11, nodata
2024-10-16 21:52, success
2024-10-16 21:40, success
2024-10-16 21:27, success
2024-10-16 21:09, success
2024-10-16 20:50, success
2024-10-16 20:39, success
2024-10-16 20:24, success
2024-10-16 19:58, success
2024-10-16 19:47, success
2024-10-16 19:36, success
2024-10-16 19:23, success
2024-10-16 19:09, success
2024-10-16 18:51, success
2024-10-16 18:40, success
2024-10-16 18:18, nodata
2024-10-16 17:52, success
2024-10-16 17:41, success
2024-10-16 17:25, nodata
2024-10-16 17:00, success
2024-10-16 16:48, success
2024-10-16 16:34, success
2024-10-16 16:06, success
2024-10-16 15:49, success
2024-10-16 15:37, success
2024-10-16 15:22, nodata
2024-10-16 14:55, success
2024-10-16 14:44, success
2024-10-16 14:32, nodata
2024-10-16 14:10, success
2024-10-16 13:51, success
2024-10-16 13:40, success
2024-10-16 13:22, success
2024-10-16 12:53, success
2024-10-16 12:12, nodata
2024-10-16 11:49, success
2024-10-16 11:37, success
2024-10-16 11:25, success
2024-10-16 11:10, nodata
2024-10-16 10:51, success
2024-10-16 10:40, success
2024-10-16 10:22, success
2024-10-16 09:56, success
2024-10-16 09:45, success
2024-10-16 09:33, success
2024-10-16 09:16, nodata
2024-10-16 08:53, success
2024-10-16 08:40, nodata
2024-10-16 08:20, nodata
2024-10-16 07:53, success
2024-10-16 07:42, success
2024-10-16 07:30, success
2024-10-16 07:15, nodata
2024-10-16 06:53, success
2024-10-16 06:42, nodata
2024-10-16 06:19, nodata
2024-10-16 05:52, success
2024-10-16 05:41, success
2024-10-16 05:26, success
2024-10-16 05:00, success
2024-10-16 04:49, success
2024-10-16 04:36, success
2024-10-16 04:14, nodata
2024-10-16 03:51, success
2024-10-16 03:39, success
2024-10-16 03:14, nodata
2024-10-16 02:43, success
2024-10-16 01:36, success
2024-10-15 23:55, success
2024-10-15 23:44, success
2024-10-15 23:32, success
2024-10-15 23:19, nodata
2024-10-15 22:55, success
2024-10-15 22:44, success
2024-10-15 22:32, nodata
2024-10-15 22:12, nodata
2024-10-15 21:52, success
2024-10-15 21:41, success
2024-10-15 21:30, success
2024-10-15 21:16, nodata
2024-10-15 20:54, success
2024-10-15 20:43, success
2024-10-15 20:30, success
2024-10-15 20:11, nodata
2024-10-15 19:51, success
2024-10-15 19:39, success
2024-10-15 19:27, success
2024-10-15 19:15, success
2024-10-15 18:54, success
2024-10-15 18:43, success
2024-10-15 18:23, nodata
2024-10-15 17:54, success
2024-10-15 17:42, success
2024-10-15 17:31, success
2024-10-15 17:11, success
2024-10-15 16:51, success
2024-10-15 16:39, success
2024-10-15 16:14, nodata
2024-10-15 15:51, success
2024-10-15 15:40, success
2024-10-15 15:25, nodata
2024-10-15 14:58, success
2024-10-15 14:46, success
2024-10-15 14:35, success
2024-10-15 14:14, success
2024-10-15 13:53, success
2024-10-15 13:42, success
2024-10-15 13:26, success
2024-10-15 12:55, success
2024-10-15 12:15, nodata
2024-10-15 11:49, success
2024-10-15 11:38, success
2024-10-15 11:25, success
2024-10-15 11:10, nodata
2024-10-15 10:51, success
2024-10-15 10:40, nodata
2024-10-15 10:19, success
2024-10-15 09:54, success
2024-10-15 09:43, success
2024-10-15 09:31, success
2024-10-15 09:13, nodata
2024-10-15 08:52, success
2024-10-15 08:39, nodata
2024-10-15 08:17, success
2024-10-15 07:52, success
2024-10-15 07:40, success
2024-10-15 07:28, success
2024-10-15 07:08, success
2024-10-15 06:49, success
2024-10-15 06:33, nodata
2024-10-15 06:00, success
2024-10-15 05:49, success
2024-10-15 05:37, success
2024-10-15 05:20, nodata
2024-10-15 04:55, success
2024-10-15 04:44, success
2024-10-15 04:28, nodata
2024-10-15 03:59, success
2024-10-15 03:47, success
2024-10-15 03:33, nodata
2024-10-15 03:04, nodata
2024-10-15 02:31, nodata
2024-10-15 01:06, success
2024-10-14 23:52, success
2024-10-14 23:41, success
2024-10-14 23:30, success
2024-10-14 23:18, nodata
2024-10-14 22:55, success
2024-10-14 22:44, success
2024-10-14 22:32, nodata
2024-10-14 22:10, nodata
2024-10-14 21:50, success
2024-10-14 21:38, success
2024-10-14 21:26, success
2024-10-14 21:09, success
2024-10-14 20:51, success
2024-10-14 20:39, success
2024-10-14 20:25, success
2024-10-14 19:58, success
2024-10-14 19:47, success
2024-10-14 19:36, success
2024-10-14 19:23, success
2024-10-14 19:11, success
2024-10-14 18:53, success
2024-10-14 18:41, success
2024-10-14 18:21, nodata
2024-10-14 17:53, success
2024-10-14 17:42, success
2024-10-14 17:30, nodata
2024-10-14 17:10, success
2024-10-14 16:51, success
2024-10-14 16:38, success
2024-10-14 16:13, nodata
2024-10-14 15:51, success
2024-10-14 15:40, success
2024-10-14 15:25, nodata
2024-10-14 14:59, success
2024-10-14 14:48, success
2024-10-14 14:37, success
2024-10-14 14:17, success
2024-10-14 13:54, success
2024-10-14 13:43, success
2024-10-14 13:28, success
2024-10-14 12:55, success
2024-10-14 12:18, nodata
2024-10-14 11:50, success
2024-10-14 11:39, success
2024-10-14 11:27, success
2024-10-14 11:12, nodata
2024-10-14 10:53, success
2024-10-14 10:41, success
2024-10-14 10:22, success
2024-10-14 09:55, success
2024-10-14 09:44, success
2024-10-14 09:33, nodata
2024-10-14 09:15, nodata
2024-10-14 08:52, success
2024-10-14 08:39, success
2024-10-14 08:18, success
2024-10-14 07:52, success
2024-10-14 07:41, success
2024-10-14 07:26, success
2024-10-14 06:59, success
2024-10-14 06:48, nodata
2024-10-14 06:27, nodata
2024-10-14 05:54, success
2024-10-14 05:43, success
2024-10-14 05:31, success
2024-10-14 05:09, success
2024-10-14 04:49, success
2024-10-14 04:38, success
2024-10-14 04:17, success
2024-10-14 03:52, nodata
2024-10-14 03:41, nodata
2024-10-14 03:16, nodata
2024-10-14 02:45, nodata
2024-10-14 01:42, success
2024-10-13 23:56, success
2024-10-13 23:44, success
2024-10-13 23:32, success
2024-10-13 23:14, nodata
2024-10-13 22:53, success
2024-10-13 22:41, success
2024-10-13 22:30, success
2024-10-13 22:09, success
2024-10-13 21:51, success
2024-10-13 21:40, success
2024-10-13 21:28, success
2024-10-13 21:14, nodata
2024-10-13 20:53, success
2024-10-13 20:41, success
2024-10-13 20:30, success
2024-10-13 20:16, success
2024-10-13 19:53, success
2024-10-13 19:42, success
2024-10-13 19:31, success
2024-10-13 19:19, nodata
2024-10-13 18:57, success
2024-10-13 18:46, success
2024-10-13 18:33, nodata
2024-10-13 18:09, nodata
2024-10-13 17:49, success
2024-10-13 17:38, success
2024-10-13 17:26, success
2024-10-13 17:07, success
2024-10-13 16:50, success
2024-10-13 16:38, success
2024-10-13 16:18, nodata
2024-10-13 15:53, success
2024-10-13 15:42, success
2024-10-13 15:30, success
2024-10-13 15:10, success
2024-10-13 14:50, success
2024-10-13 14:39, success
2024-10-13 14:27, success
2024-10-13 14:07, success
2024-10-13 13:50, success
2024-10-13 13:38, success
2024-10-13 13:25, nodata
2024-10-13 12:58, success
2024-10-13 12:26, success
2024-10-13 11:53, success
2024-10-13 11:41, success
2024-10-13 11:30, success
2024-10-13 11:19, success
2024-10-13 11:01, success
2024-10-13 10:49, success
2024-10-13 10:37, success
2024-10-13 10:22, success
2024-10-13 09:57, success
2024-10-13 09:45, success
2024-10-13 09:34, success
2024-10-13 09:22, nodata
2024-10-13 08:57, success
2024-10-13 08:45, success
2024-10-13 08:33, nodata
2024-10-13 08:12, nodata
2024-10-13 07:50, success
2024-10-13 07:39, success
2024-10-13 07:26, success
2024-10-13 07:10, success
2024-10-13 06:51, success
2024-10-13 06:40, success
2024-10-13 06:20, nodata
2024-10-13 05:53, success
2024-10-13 05:42, success
2024-10-13 05:30, nodata
2024-10-13 05:09, nodata
2024-10-13 04:50, success
2024-10-13 04:38, nodata
2024-10-13 04:18, success
2024-10-13 03:53, success
2024-10-13 03:42, success
2024-10-13 03:23, nodata
2024-10-13 02:53, nodata
2024-10-13 01:54, nodata
2024-10-12 23:57, success
2024-10-12 23:46, success
2024-10-12 23:34, success
2024-10-12 23:22, nodata
2024-10-12 23:00, success
2024-10-12 22:49, success
2024-10-12 22:37, success
2024-10-12 22:22, success
2024-10-12 21:57, success
2024-10-12 21:46, success
2024-10-12 21:35, success
2024-10-12 21:23, nodata
2024-10-12 20:58, success
2024-10-12 20:47, success
2024-10-12 20:36, success
2024-10-12 20:23, success
2024-10-12 19:59, success
2024-10-12 19:47, success
2024-10-12 19:36, success
2024-10-12 19:24, success
2024-10-12 19:12, success
2024-10-12 18:54, success
2024-10-12 18:43, success
2024-10-12 18:28, nodata
2024-10-12 17:57, success
2024-10-12 17:45, success
2024-10-12 17:34, success
2024-10-12 17:21, nodata
2024-10-12 17:00, success
2024-10-12 16:49, success
2024-10-12 16:36, success
2024-10-12 16:12, nodata
2024-10-12 15:51, success
2024-10-12 15:39, success
2024-10-12 15:28, nodata
2024-10-12 15:10, nodata
2024-10-12 14:51, success
2024-10-12 14:39, success
2024-10-12 14:27, success
2024-10-12 14:06, success
2024-10-12 13:49, success
2024-10-12 13:38, success
2024-10-12 13:26, success
2024-10-12 13:02, success
2024-10-12 12:41, nodata
2024-10-12 11:57, success
2024-10-12 11:46, success
2024-10-12 11:35, success
2024-10-12 11:23, success
2024-10-12 11:06, success
2024-10-12 10:49, success
2024-10-12 10:38, success
2024-10-12 10:24, success
2024-10-12 09:58, success
2024-10-12 09:47, success
2024-10-12 09:36, success
2024-10-12 09:24, nodata
2024-10-12 08:59, success
2024-10-12 08:48, success
2024-10-12 08:36, success
2024-10-12 08:18, nodata
2024-10-12 07:53, success
2024-10-12 07:42, success
2024-10-12 07:31, success
2024-10-12 07:19, nodata
2024-10-12 06:58, success
2024-10-12 06:47, success
2024-10-12 06:35, success
2024-10-12 06:11, nodata
2024-10-12 05:50, success
2024-10-12 05:38, success
2024-10-12 05:24, nodata
2024-10-12 05:00, success
2024-10-12 04:49, success
2024-10-12 04:37, success
2024-10-12 04:17, nodata
2024-10-12 03:53, success
2024-10-12 03:42, success
2024-10-12 03:27, nodata
2024-10-12 03:00, nodata
2024-10-12 02:34, success
2024-10-12 01:25, success
2024-10-11 23:55, success
2024-10-11 23:44, success
2024-10-11 23:33, success
2024-10-11 23:21, success
2024-10-11 22:56, success
2024-10-11 22:45, success
2024-10-11 22:34, nodata
2024-10-11 22:13, nodata
2024-10-11 21:53, success
2024-10-11 21:41, success
2024-10-11 21:30, success
2024-10-11 21:18, nodata
2024-10-11 20:52, success
2024-10-11 20:42, success
2024-10-11 20:28, nodata
2024-10-11 20:08, nodata
2024-10-11 19:49, success
2024-10-11 19:38, success
2024-10-11 19:26, success
2024-10-11 19:14, success
2024-10-11 18:55, success
2024-10-11 18:43, success
2024-10-11 18:25, nodata
2024-10-11 17:55, success
2024-10-11 17:43, success
2024-10-11 17:32, success
2024-10-11 17:17, nodata
2024-10-11 16:55, success
2024-10-11 16:44, success
2024-10-11 16:26, success
2024-10-11 15:56, success
2024-10-11 15:45, success
2024-10-11 15:33, success
2024-10-11 15:18, nodata
2024-10-11 14:54, success
2024-10-11 14:43, success
2024-10-11 14:32, success
2024-10-11 14:12, success
2024-10-11 13:52, success
2024-10-11 13:40, success
2024-10-11 13:25, nodata
2024-10-11 12:55, nodata
2024-10-11 12:21, nodata
2024-10-11 11:51, success
2024-10-11 11:40, success
2024-10-11 11:29, success
2024-10-11 11:17, success
2024-10-11 10:55, success
2024-10-11 10:44, success
2024-10-11 10:32, success
2024-10-11 10:07, success
2024-10-11 09:49, success
2024-10-11 09:38, success
2024-10-11 09:24, nodata
2024-10-11 08:57, success
2024-10-11 08:45, nodata
2024-10-11 08:29, nodata
2024-10-11 07:58, success
2024-10-11 07:46, success
2024-10-11 07:35, success
2024-10-11 07:21, success
2024-10-11 06:58, success
2024-10-11 06:47, nodata
2024-10-11 06:29, nodata
2024-10-11 05:56, success
2024-10-11 05:44, success
2024-10-11 05:33, success
2024-10-11 05:14, nodata
2024-10-11 04:53, success
2024-10-11 04:42, success
2024-10-11 04:24, nodata
2024-10-11 03:55, success
2024-10-11 03:44, success
2024-10-11 03:30, nodata
2024-10-11 03:02, nodata
2024-10-11 02:30, success
2024-10-11 01:11, success
2024-10-10 23:53, success
2024-10-10 23:41, success
2024-10-10 23:30, success
2024-10-10 23:18, nodata
2024-10-10 22:55, success
2024-10-10 22:44, success
2024-10-10 22:33, nodata
2024-10-10 22:10, success
2024-10-10 21:51, success
2024-10-10 21:40, success
2024-10-10 21:28, success
2024-10-10 21:10, nodata
2024-10-10 20:51, success
2024-10-10 20:39, success
2024-10-10 20:25, nodata
2024-10-10 19:59, success
2024-10-10 19:48, success
2024-10-10 19:36, success
2024-10-10 19:24, success
2024-10-10 19:11, success
2024-10-10 18:52, success
2024-10-10 18:41, nodata
2024-10-10 18:20, nodata
2024-10-10 17:53, success
2024-10-10 17:42, success
2024-10-10 17:30, success
2024-10-10 17:09, success
2024-10-10 16:50, success
2024-10-10 16:37, success
2024-10-10 16:13, nodata
2024-10-10 15:51, success
2024-10-10 15:39, success
2024-10-10 15:25, nodata
2024-10-10 14:58, success
2024-10-10 14:47, success
2024-10-10 14:36, success
2024-10-10 14:17, success
2024-10-10 13:55, nodata
2024-10-10 13:43, nodata
2024-10-10 13:31, nodata
2024-10-10 13:01, success
2024-10-10 12:29, nodata
2024-10-10 11:53, success
2024-10-10 11:42, success
2024-10-10 11:30, success
2024-10-10 11:19, success
2024-10-10 10:57, success
2024-10-10 10:45, success
2024-10-10 10:34, success
2024-10-10 10:10, nodata
2024-10-10 09:50, success
2024-10-10 09:39, success
2024-10-10 09:24, nodata
2024-10-10 08:57, success
2024-10-10 08:46, success
2024-10-10 08:29, success
2024-10-10 07:57, success
2024-10-10 07:46, success
2024-10-10 07:34, success
2024-10-10 07:22, success
2024-10-10 06:59, success
2024-10-10 06:48, success
2024-10-10 06:32, nodata
2024-10-10 05:57, success
2024-10-10 05:45, success
2024-10-10 05:34, success
2024-10-10 05:15, nodata
2024-10-10 04:53, success
2024-10-10 04:42, success
2024-10-10 04:25, nodata
2024-10-10 03:56, success
2024-10-10 03:45, success
2024-10-10 03:31, nodata
2024-10-10 03:03, nodata
2024-10-10 02:32, nodata
2024-10-10 01:19, nodata
2024-10-09 23:54, success
2024-10-09 23:42, success
2024-10-09 23:31, success
2024-10-09 23:19, nodata
2024-10-09 22:54, success
2024-10-09 22:43, success
2024-10-09 22:32, nodata
2024-10-09 22:11, success
2024-10-09 21:52, success
2024-10-09 21:40, success
2024-10-09 21:29, success
2024-10-09 21:15, nodata
2024-10-09 20:54, success
2024-10-09 20:43, success
2024-10-09 20:31, success
2024-10-09 20:14, success
2024-10-09 19:52, success
2024-10-09 19:41, success
2024-10-09 19:29, success
2024-10-09 19:18, nodata
2024-10-09 18:57, success
2024-10-09 18:46, nodata
2024-10-09 18:30, nodata
2024-10-09 17:56, success
2024-10-09 17:45, success
2024-10-09 17:34, success
2024-10-09 17:15, nodata
2024-10-09 16:54, success
2024-10-09 16:43, success
2024-10-09 16:23, nodata
2024-10-09 15:55, success
2024-10-09 15:43, success
2024-10-09 15:31, success
2024-10-09 15:10, success
2024-10-09 14:51, success
2024-10-09 14:40, success
2024-10-09 14:24, success
2024-10-09 13:59, success
2024-10-09 13:48, success
2024-10-09 13:36, nodata
2024-10-09 13:15, nodata
2024-10-09 12:47, nodata
2024-10-09 11:59, success
2024-10-09 11:48, success
2024-10-09 11:36, success
2024-10-09 11:24, success
2024-10-09 11:07, success
2024-10-09 10:50, success
2024-10-09 10:38, nodata
2024-10-09 10:15, nodata
2024-10-09 09:53, success
2024-10-09 09:41, success
2024-10-09 09:30, success
2024-10-09 09:09, success
2024-10-09 08:49, success
2024-10-09 08:35, success
2024-10-09 08:11, nodata
2024-10-09 07:49, success
2024-10-09 07:38, success
2024-10-09 07:26, success
2024-10-09 07:08, nodata
2024-10-09 06:49, nodata
2024-10-09 06:34, success
2024-10-09 06:00, success
2024-10-09 05:48, success
2024-10-09 05:37, success
2024-10-09 05:18, nodata
2024-10-09 04:54, success
2024-10-09 04:43, success
2024-10-09 04:27, nodata
2024-10-09 03:59, success
2024-10-09 03:47, success
2024-10-09 03:35, success
2024-10-09 03:11, success
2024-10-09 02:42, success
2024-10-09 01:48, nodata
2024-10-08 23:59, success
2024-10-08 23:47, success
2024-10-08 23:36, success
2024-10-08 23:23, nodata
2024-10-08 22:57, success
2024-10-08 22:46, success
2024-10-08 22:35, success
2024-10-08 22:16, nodata
2024-10-08 21:54, success
2024-10-08 21:42, success
2024-10-08 21:30, success
2024-10-08 21:16, success
2024-10-08 20:53, success
2024-10-08 20:42, success
2024-10-08 20:31, success
2024-10-08 20:19, success
2024-10-08 19:57, success
2024-10-08 19:46, success
2024-10-08 19:35, success
2024-10-08 19:23, success
2024-10-08 19:11, nodata
2024-10-08 18:54, success
2024-10-08 18:43, success
2024-10-08 18:25, success
2024-10-08 17:55, success
2024-10-08 17:43, success
2024-10-08 17:32, success
2024-10-08 17:16, nodata
2024-10-08 16:54, success
2024-10-08 16:42, nodata
2024-10-08 16:21, nodata
2024-10-08 15:54, success
2024-10-08 15:42, success
2024-10-08 15:30, success
2024-10-08 15:08, success
2024-10-08 14:50, success
2024-10-08 14:38, nodata
2024-10-08 14:19, nodata
2024-10-08 13:54, success
2024-10-08 13:43, success
2024-10-08 13:30, success
2024-10-08 13:03, success
2024-10-08 12:38, nodata
2024-10-08 11:55, success
2024-10-08 11:44, success
2024-10-08 11:33, success
2024-10-08 11:21, nodata
2024-10-08 10:57, success
2024-10-08 10:46, success
2024-10-08 10:35, success
2024-10-08 10:12, nodata
2024-10-08 09:51, success
2024-10-08 09:40, success
2024-10-08 09:25, nodata
2024-10-08 08:58, success
2024-10-08 08:47, nodata
2024-10-08 08:30, nodata
2024-10-08 07:59, success
2024-10-08 07:47, success
2024-10-08 07:36, success
2024-10-08 07:23, success
2024-10-08 06:59, success
2024-10-08 06:48, success
2024-10-08 06:32, nodata
2024-10-08 05:58, success
2024-10-08 05:46, success
2024-10-08 05:35, success
2024-10-08 05:17, success
2024-10-08 04:55, success
2024-10-08 04:43, success
2024-10-08 04:28, success
2024-10-08 03:59, success
2024-10-08 03:48, success
